nohup: ignoring input
INFO:root:Arguments: {'--cfg': 'config/FaIRGP.yaml',
 '--device': 'cpu',
 '--o': 'eval_fairgp',
 '--plot': False}

INFO:root:Configuration file: {'dataset': {'dirpath': 'data/', 'keys': ['historical', 'ssp126', 'ssp245', 'ssp370']}, 'response_var': 'pr', 'model': None, 'training': {'n_epochs': 60, 'lr': 0.1}, 'evaluation': None}

Folds:   0%|          | 0/3 [00:00<?, ?it/s]INFO:root:ThermalBoxesGP(
  (train_scenarios): ScenarioDataset(
    (scenarios): ModuleDict(
      (historical): Scenario(historical)
      (ssp245): Scenario(ssp245)
      (ssp370): Scenario(ssp370)
    )
    (hist_scenario): Scenario(historical)
  )
  (kernel): ScaleKernel(
    (base_kernel): MaternKernel(
      (raw_lengthscale_constraint): Positive()
    )
    (raw_outputscale_constraint): Positive()
  )
  (likelihood): InternalVariability(
    (noise_covar): HomoskedasticNoise(
      (raw_noise_constraint): GreaterThan(1.000E-04)
    )
  )
)
INFO:root:
 Fitting model

Iter:   0%|          | 0/60 [00:00<?, ?it/s][A
Iter:  17%|█▋        | 10/60 [29:25<2:26:07, 175.34s/it, LL = 1.360687255859375][A
Iter:  17%|█▋        | 10/60 [32:19<2:26:07, 175.34s/it, LL = 1.4006195068359375][A
Iter:  18%|█▊        | 11/60 [32:19<2:22:57, 175.05s/it, LL = 1.4006195068359375][A
Iter:  18%|█▊        | 11/60 [35:12<2:22:57, 175.05s/it, LL = 1.4395745992660522][A
Iter:  20%|██        | 12/60 [35:12<2:19:38, 174.54s/it, LL = 1.4395745992660522][A
Iter:  20%|██        | 12/60 [38:05<2:19:38, 174.54s/it, LL = 1.477607250213623] [A
Iter:  22%|██▏       | 13/60 [38:05<2:16:19, 174.04s/it, LL = 1.477607250213623][A
Iter:  22%|██▏       | 13/60 [41:02<2:16:19, 174.04s/it, LL = 1.5147417783737183][A
Iter:  23%|██▎       | 14/60 [41:02<2:13:57, 174.72s/it, LL = 1.5147417783737183][A
Iter:  23%|██▎       | 14/60 [43:54<2:13:57, 174.72s/it, LL = 1.5509884357452393][A
Iter:  25%|██▌       | 15/60 [43:54<2:10:32, 174.05s/it, LL = 1.5509884357452393][A
Iter:  25%|██▌       | 15/60 [46:51<2:10:32, 174.05s/it, LL = 1.5863449573516846][A
Iter:  27%|██▋       | 16/60 [46:51<2:08:15, 174.89s/it, LL = 1.5863449573516846][A
Iter:  27%|██▋       | 16/60 [49:45<2:08:15, 174.89s/it, LL = 1.6207876205444336][A
Iter:  28%|██▊       | 17/60 [49:45<2:05:04, 174.52s/it, LL = 1.6207876205444336][A
Iter:  28%|██▊       | 17/60 [52:37<2:05:04, 174.52s/it, LL = 1.6542975902557373][A
Iter:  30%|███       | 18/60 [52:37<2:01:43, 173.90s/it, LL = 1.6542975902557373][A
Iter:  30%|███       | 18/60 [55:29<2:01:43, 173.90s/it, LL = 1.6868425607681274][A
Iter:  32%|███▏      | 19/60 [55:29<1:58:27, 173.36s/it, LL = 1.6868425607681274][A
Iter:  32%|███▏      | 19/60 [58:22<1:58:27, 173.36s/it, LL = 1.7183960676193237][A
Iter:  33%|███▎      | 20/60 [58:22<1:55:25, 173.14s/it, LL = 1.7183960676193237][A
Iter:  33%|███▎      | 20/60 [1:01:16<1:55:25, 173.14s/it, LL = 1.748926043510437][A
Iter:  35%|███▌      | 21/60 [1:01:16<1:52:46, 173.50s/it, LL = 1.748926043510437][A
Iter:  35%|███▌      | 21/60 [1:04:11<1:52:46, 173.50s/it, LL = 1.7784022092819214][A
Iter:  37%|███▋      | 22/60 [1:04:11<1:50:12, 174.01s/it, LL = 1.7784022092819214][A
Iter:  37%|███▋      | 22/60 [1:06:58<1:50:12, 174.01s/it, LL = 1.8068021535873413][A
Iter:  38%|███▊      | 23/60 [1:06:58<1:46:00, 171.91s/it, LL = 1.8068021535873413][A
Iter:  38%|███▊      | 23/60 [1:09:30<1:46:00, 171.91s/it, LL = 1.8340970277786255][A
Iter:  40%|████      | 24/60 [1:09:30<1:39:27, 165.76s/it, LL = 1.8340970277786255][A
Iter:  40%|████      | 24/60 [1:11:52<1:39:27, 165.76s/it, LL = 1.8602805137634277][A
Iter:  42%|████▏     | 25/60 [1:11:52<1:32:30, 158.59s/it, LL = 1.8602805137634277][A
Iter:  42%|████▏     | 25/60 [1:14:27<1:32:30, 158.59s/it, LL = 1.8853445053100586][A
Iter:  43%|████▎     | 26/60 [1:14:27<1:29:19, 157.64s/it, LL = 1.8853445053100586][A
Iter:  43%|████▎     | 26/60 [1:17:26<1:29:19, 157.64s/it, LL = 1.9092738628387451][A
Iter:  45%|████▌     | 27/60 [1:17:26<1:30:18, 164.19s/it, LL = 1.9092738628387451][A
Iter:  45%|████▌     | 27/60 [1:20:29<1:30:18, 164.19s/it, LL = 1.932076334953308] [A
Iter:  47%|████▋     | 28/60 [1:20:29<1:30:32, 169.77s/it, LL = 1.932076334953308][A
Iter:  47%|████▋     | 28/60 [1:23:28<1:30:32, 169.77s/it, LL = 1.9537733793258667][A
Iter:  48%|████▊     | 29/60 [1:23:28<1:29:05, 172.45s/it, LL = 1.9537733793258667][A
Iter:  48%|████▊     | 29/60 [1:26:27<1:29:05, 172.45s/it, LL = 1.9743554592132568][A
Iter:  50%|█████     | 30/60 [1:26:27<1:27:14, 174.48s/it, LL = 1.9743554592132568][A
